Entity,Code,Year,"Total population (Gapminder, HYDE & UN)",Continent,Life expectancy,"Real GDP per capita in 2011US$, multiple benchmarks (Maddison Project Database (2018))"
Saint Pierre and Miquelon,SPM,1972,6000,,71.208,
Saint Pierre and Miquelon,SPM,1973,6000,,71.636,
Saint Pierre and Miquelon,SPM,1974,6000,,72.056,
Saint Pierre and Miquelon,SPM,1975,6000,,72.466,
Saint Pierre and Miquelon,SPM,1976,6000,,72.865,
Saint Pierre and Miquelon,SPM,1977,6000,,73.252,
Saint Pierre and Miquelon,SPM,1978,6000,,73.623,
Saint Pierre and Miquelon,SPM,1979,6000,,73.972,
Saint Pierre and Miquelon,SPM,1980,6000,,74.292,
Saint Pierre and Miquelon,SPM,1981,6000,,74.571,
Saint Pierre and Miquelon,SPM,1982,6000,,74.806,
Saint Pierre and Miquelon,SPM,1983,6000,,75.001,
Saint Pierre and Miquelon,SPM,1984,6000,,75.162,
Saint Pierre and Miquelon,SPM,1985,6000,,75.296,
Saint Pierre and Miquelon,SPM,1986,6000,,75.416,
Saint Pierre and Miquelon,SPM,1987,6000,,75.536,
Saint Pierre and Miquelon,SPM,1988,6000,,75.67,
Saint Pierre and Miquelon,SPM,1989,6000,,75.829,
Saint Pierre and Miquelon,SPM,1990,6000,,76.03,
Saint Pierre and Miquelon,SPM,1991,6000,,76.287,
Saint Pierre and Miquelon,SPM,1992,6000,,76.596,
Saint Pierre and Miquelon,SPM,1993,6000,,76.947,
Saint Pierre and Miquelon,SPM,1994,6000,,77.325,
Saint Pierre and Miquelon,SPM,1995,6000,,77.706,
Saint Pierre and Miquelon,SPM,1996,6000,,78.057,
Saint Pierre and Miquelon,SPM,1997,6000,,78.356,
Saint Pierre and Miquelon,SPM,1998,6000,,78.588,
Saint Pierre and Miquelon,SPM,1999,6000,,78.751,
Saint Pierre and Miquelon,SPM,2000,6000,,78.854,
Saint Pierre and Miquelon,SPM,2001,6000,,78.919,
Saint Pierre and Miquelon,SPM,2002,6000,,78.974,
Saint Pierre and Miquelon,SPM,2003,6000,,79.044,
Saint Pierre and Miquelon,SPM,2004,6000,,79.136,
Saint Pierre and Miquelon,SPM,2005,6000,,79.255,
Saint Pierre and Miquelon,SPM,2006,6000,,79.396,
Saint Pierre and Miquelon,SPM,2007,6000,,79.544,
Saint Pierre and Miquelon,SPM,2008,6000,,79.688,
Saint Pierre and Miquelon,SPM,2009,6000,,79.827,
Saint Pierre and Miquelon,SPM,2010,6000,,79.957,
Saint Pierre and Miquelon,SPM,2011,6000,,80.077,
Saint Pierre and Miquelon,SPM,2012,6000,,80.192,
Saint Pierre and Miquelon,SPM,2013,6000,,80.305,
Saint Pierre and Miquelon,SPM,2014,6000,,80.418,
Saint Pierre and Miquelon,SPM,2015,6000,North America,80.533,
Saint Pierre and Miquelon,SPM,2016,6000,,80.654,
Saint Pierre and Miquelon,SPM,2017,6000,,80.783,
Saint Pierre and Miquelon,SPM,2018,6000,,80.921,
Saint Pierre and Miquelon,SPM,2019,6000,,81.068,
Saint Vincent and the Grenadines,VCT,1800,25781,,,
Saint Vincent and the Grenadines,VCT,1801,25781,,,
Saint Vincent and the Grenadines,VCT,1802,25781,,,
Saint Vincent and the Grenadines,VCT,1803,25781,,,
Saint Vincent and the Grenadines,VCT,1804,25781,,,
Saint Vincent and the Grenadines,VCT,1805,25781,,,
Saint Vincent and the Grenadines,VCT,1806,25781,,,
Saint Vincent and the Grenadines,VCT,1807,25781,,,
Saint Vincent and the Grenadines,VCT,1808,25781,,,
Saint Vincent and the Grenadines,VCT,1809,25781,,,
Saint Vincent and the Grenadines,VCT,1810,25781,,,
Saint Vincent and the Grenadines,VCT,1811,25787,,,
Saint Vincent and the Grenadines,VCT,1812,25799,,,
Saint Vincent and the Grenadines,VCT,1813,25817,,,
Saint Vincent and the Grenadines,VCT,1814,25841,,,
Saint Vincent and the Grenadines,VCT,1815,25872,,,
Saint Vincent and the Grenadines,VCT,1816,25908,,,
Saint Vincent and the Grenadines,VCT,1817,25951,,,
Saint Vincent and the Grenadines,VCT,1818,26000,,,
Saint Vincent and the Grenadines,VCT,1819,26055,,,
Saint Vincent and the Grenadines,VCT,1820,26117,,,
Saint Vincent and the Grenadines,VCT,1821,26185,,,
Saint Vincent and the Grenadines,VCT,1822,26259,,,
Saint Vincent and the Grenadines,VCT,1823,26339,,,
Saint Vincent and the Grenadines,VCT,1824,26426,,,
Saint Vincent and the Grenadines,VCT,1825,26520,,,
Saint Vincent and the Grenadines,VCT,1826,26620,,,
Saint Vincent and the Grenadines,VCT,1827,26726,,,
Saint Vincent and the Grenadines,VCT,1828,26839,,,
Saint Vincent and the Grenadines,VCT,1829,26959,,,
Saint Vincent and the Grenadines,VCT,1830,27085,,,
Saint Vincent and the Grenadines,VCT,1831,27217,,,
Saint Vincent and the Grenadines,VCT,1832,27351,,,
Saint Vincent and the Grenadines,VCT,1833,27485,,,
Saint Vincent and the Grenadines,VCT,1834,27620,,,
Saint Vincent and the Grenadines,VCT,1835,27755,,,
Saint Vincent and the Grenadines,VCT,1836,27891,,,
Saint Vincent and the Grenadines,VCT,1837,28028,,,
Saint Vincent and the Grenadines,VCT,1838,28165,,,
Saint Vincent and the Grenadines,VCT,1839,28303,,,
Saint Vincent and the Grenadines,VCT,1840,28442,,,
Saint Vincent and the Grenadines,VCT,1841,28581,,,
Saint Vincent and the Grenadines,VCT,1842,28723,,,
Saint Vincent and the Grenadines,VCT,1843,28869,,,
Saint Vincent and the Grenadines,VCT,1844,29017,,,
Saint Vincent and the Grenadines,VCT,1845,29168,,,
Saint Vincent and the Grenadines,VCT,1846,29323,,,
Saint Vincent and the Grenadines,VCT,1847,29480,,,
Saint Vincent and the Grenadines,VCT,1848,29641,,,
Saint Vincent and the Grenadines,VCT,1849,29804,,,
Saint Vincent and the Grenadines,VCT,1850,29971,,,
Saint Vincent and the Grenadines,VCT,1851,30142,,,
Saint Vincent and the Grenadines,VCT,1852,30324,,,
Saint Vincent and the Grenadines,VCT,1853,30517,,,
Saint Vincent and the Grenadines,VCT,1854,30722,,,
Saint Vincent and the Grenadines,VCT,1855,30940,,,
Saint Vincent and the Grenadines,VCT,1856,31169,,,
Saint Vincent and the Grenadines,VCT,1857,31411,,,
Saint Vincent and the Grenadines,VCT,1858,31665,,,
Saint Vincent and the Grenadines,VCT,1859,31933,,,
Saint Vincent and the Grenadines,VCT,1860,32213,,,
Saint Vincent and the Grenadines,VCT,1861,32506,,,
Saint Vincent and the Grenadines,VCT,1862,32815,,,
Saint Vincent and the Grenadines,VCT,1863,33137,,,
Saint Vincent and the Grenadines,VCT,1864,33473,,,
Saint Vincent and the Grenadines,VCT,1865,33823,,,
Saint Vincent and the Grenadines,VCT,1866,34187,,,
Saint Vincent and the Grenadines,VCT,1867,34566,,,
Saint Vincent and the Grenadines,VCT,1868,34959,,,
Saint Vincent and the Grenadines,VCT,1869,35367,,,
Saint Vincent and the Grenadines,VCT,1870,35791,,,
Saint Vincent and the Grenadines,VCT,1871,36230,,,
Saint Vincent and the Grenadines,VCT,1872,36659,,,
Saint Vincent and the Grenadines,VCT,1873,37089,,,
Saint Vincent and the Grenadines,VCT,1874,37503,,,
Saint Vincent and the Grenadines,VCT,1875,37896,,,
Saint Vincent and the Grenadines,VCT,1876,38269,,,
Saint Vincent and the Grenadines,VCT,1877,38705,,,
Saint Vincent and the Grenadines,VCT,1878,39049,,,
Saint Vincent and the Grenadines,VCT,1879,39369,,,
Saint Vincent and the Grenadines,VCT,1880,39664,,,
Saint Vincent and the Grenadines,VCT,1881,40056,,,
Saint Vincent and the Grenadines,VCT,1882,40295,,,
Saint Vincent and the Grenadines,VCT,1883,40501,,,
Saint Vincent and the Grenadines,VCT,1884,40780,,,
Saint Vincent and the Grenadines,VCT,1885,40901,,,
Saint Vincent and the Grenadines,VCT,1886,41033,,,
Saint Vincent and the Grenadines,VCT,1887,41084,,,
Saint Vincent and the Grenadines,VCT,1888,41204,,,
Saint Vincent and the Grenadines,VCT,1889,41385,,,
Saint Vincent and the Grenadines,VCT,1890,41628,,,
Saint Vincent and the Grenadines,VCT,1891,41935,,,
Saint Vincent and the Grenadines,VCT,1892,42306,,,
Saint Vincent and the Grenadines,VCT,1893,42741,,,
Saint Vincent and the Grenadines,VCT,1894,43243,,,
Saint Vincent and the Grenadines,VCT,1895,43813,,,
Saint Vincent and the Grenadines,VCT,1896,44450,,,
Saint Vincent and the Grenadines,VCT,1897,45030,,,
Saint Vincent and the Grenadines,VCT,1898,45493,,,
Saint Vincent and the Grenadines,VCT,1899,45840,,,
Saint Vincent and the Grenadines,VCT,1900,46070,,,
Saint Vincent and the Grenadines,VCT,1901,46182,,,
Saint Vincent and the Grenadines,VCT,1902,46501,,,
Saint Vincent and the Grenadines,VCT,1903,46337,,,
Saint Vincent and the Grenadines,VCT,1904,46027,,,
Saint Vincent and the Grenadines,VCT,1905,45571,,,
Saint Vincent and the Grenadines,VCT,1906,44967,,,
Saint Vincent and the Grenadines,VCT,1907,44353,,,
Saint Vincent and the Grenadines,VCT,1908,43765,,,
Saint Vincent and the Grenadines,VCT,1909,43185,,,
Saint Vincent and the Grenadines,VCT,1910,42764,,,
Saint Vincent and the Grenadines,VCT,1911,42295,,,
Saint Vincent and the Grenadines,VCT,1912,42238,,,
Saint Vincent and the Grenadines,VCT,1913,42436,,,
Saint Vincent and the Grenadines,VCT,1914,42634,,,
Saint Vincent and the Grenadines,VCT,1915,42834,,,
Saint Vincent and the Grenadines,VCT,1916,43034,,,
Saint Vincent and the Grenadines,VCT,1917,43236,,,
Saint Vincent and the Grenadines,VCT,1918,43437,,,
Saint Vincent and the Grenadines,VCT,1919,43640,,,
Saint Vincent and the Grenadines,VCT,1920,43843,,,
Saint Vincent and the Grenadines,VCT,1921,44107,,,
Saint Vincent and the Grenadines,VCT,1922,44433,,,
Saint Vincent and the Grenadines,VCT,1923,44822,,,
Saint Vincent and the Grenadines,VCT,1924,45213,,,
Saint Vincent and the Grenadines,VCT,1925,45608,,,
Saint Vincent and the Grenadines,VCT,1926,46007,,,
Saint Vincent and the Grenadines,VCT,1927,46409,,,
Saint Vincent and the Grenadines,VCT,1928,46815,,,
Saint Vincent and the Grenadines,VCT,1929,47224,,,
Saint Vincent and the Grenadines,VCT,1930,47636,,,
Saint Vincent and the Grenadines,VCT,1931,48188,,,
Saint Vincent and the Grenadines,VCT,1932,48883,,,
Saint Vincent and the Grenadines,VCT,1933,49724,,,
Saint Vincent and the Grenadines,VCT,1934,50580,,,
Saint Vincent and the Grenadines,VCT,1935,51450,,,
Saint Vincent and the Grenadines,VCT,1936,52336,,,
Saint Vincent and the Grenadines,VCT,1937,53237,,,
Saint Vincent and the Grenadines,VCT,1938,54153,,,
Saint Vincent and the Grenadines,VCT,1939,55085,,,
Saint Vincent and the Grenadines,VCT,1940,56032,,,
Saint Vincent and the Grenadines,VCT,1941,56997,,,
Saint Vincent and the Grenadines,VCT,1942,57978,,,
Saint Vincent and the Grenadines,VCT,1943,58975,,,
Saint Vincent and the Grenadines,VCT,1944,59990,,,
Saint Vincent and the Grenadines,VCT,1945,61022,,,
Saint Vincent and the Grenadines,VCT,1946,62122,,,
Saint Vincent and the Grenadines,VCT,1947,63290,,,
Saint Vincent and the Grenadines,VCT,1948,64529,,,
Saint Vincent and the Grenadines,VCT,1949,65792,,,
Saint Vincent and the Grenadines,VCT,1950,67000,,51.743,
Saint Vincent and the Grenadines,VCT,1951,68000,,52.185,
Saint Vincent and the Grenadines,VCT,1952,69000,,53.06,
Saint Vincent and the Grenadines,VCT,1953,71000,,53.914,
Saint Vincent and the Grenadines,VCT,1954,72000,,54.749,
Saint Vincent and the Grenadines,VCT,1955,74000,,55.563,
Saint Vincent and the Grenadines,VCT,1956,75000,,56.357,
Saint Vincent and the Grenadines,VCT,1957,77000,,57.127,
Saint Vincent and the Grenadines,VCT,1958,78000,,57.871,
Saint Vincent and the Grenadines,VCT,1959,80000,,58.584,
Saint Vincent and the Grenadines,VCT,1960,81000,,59.26,
Saint Vincent and the Grenadines,VCT,1961,82000,,59.891,
Saint Vincent and the Grenadines,VCT,1962,83000,,60.474,
Saint Vincent and the Grenadines,VCT,1963,84000,,61.006,
Saint Vincent and the Grenadines,VCT,1964,85000,,61.488,
Saint Vincent and the Grenadines,VCT,1965,86000,,61.924,
Saint Vincent and the Grenadines,VCT,1966,87000,,62.318,
Saint Vincent and the Grenadines,VCT,1967,88000,,62.682,
Saint Vincent and the Grenadines,VCT,1968,89000,,63.026,
Saint Vincent and the Grenadines,VCT,1969,90000,,63.36,
Saint Vincent and the Grenadines,VCT,1970,91000,,63.691,
Saint Vincent and the Grenadines,VCT,1971,91000,,64.026,
Saint Vincent and the Grenadines,VCT,1972,93000,,64.365,
Saint Vincent and the Grenadines,VCT,1973,94000,,64.711,
Saint Vincent and the Grenadines,VCT,1974,95000,,65.069,
Saint Vincent and the Grenadines,VCT,1975,96000,,65.445,
Saint Vincent and the Grenadines,VCT,1976,97000,,65.844,
Saint Vincent and the Grenadines,VCT,1977,98000,,66.263,
Saint Vincent and the Grenadines,VCT,1978,99000,,66.698,
Saint Vincent and the Grenadines,VCT,1979,100000,,67.143,
Saint Vincent and the Grenadines,VCT,1980,101000,,67.59,
Saint Vincent and the Grenadines,VCT,1981,101000,,68.031,
Saint Vincent and the Grenadines,VCT,1982,102000,,68.456,
Saint Vincent and the Grenadines,VCT,1983,103000,,68.856,
Saint Vincent and the Grenadines,VCT,1984,104000,,69.223,
Saint Vincent and the Grenadines,VCT,1985,105000,,69.551,
Saint Vincent and the Grenadines,VCT,1986,105000,,69.835,
Saint Vincent and the Grenadines,VCT,1987,106000,,70.078,
Saint Vincent and the Grenadines,VCT,1988,107000,,70.283,
Saint Vincent and the Grenadines,VCT,1989,107000,,70.451,
Saint Vincent and the Grenadines,VCT,1990,107000,,70.58,
Saint Vincent and the Grenadines,VCT,1991,108000,,70.669,
Saint Vincent and the Grenadines,VCT,1992,108000,,70.723,
Saint Vincent and the Grenadines,VCT,1993,108000,,70.748,
Saint Vincent and the Grenadines,VCT,1994,108000,,70.752,
Saint Vincent and the Grenadines,VCT,1995,108000,,70.745,
Saint Vincent and the Grenadines,VCT,1996,108000,,70.736,
Saint Vincent and the Grenadines,VCT,1997,108000,,70.731,
Saint Vincent and the Grenadines,VCT,1998,108000,,70.738,
Saint Vincent and the Grenadines,VCT,1999,108000,,70.762,
Saint Vincent and the Grenadines,VCT,2000,108000,,70.809,
Saint Vincent and the Grenadines,VCT,2001,108000,,70.882,
Saint Vincent and the Grenadines,VCT,2002,108000,,70.977,
Saint Vincent and the Grenadines,VCT,2003,108000,,71.087,
Saint Vincent and the Grenadines,VCT,2004,109000,,71.208,
Saint Vincent and the Grenadines,VCT,2005,109000,,71.331,
Saint Vincent and the Grenadines,VCT,2006,109000,,71.449,
Saint Vincent and the Grenadines,VCT,2007,109000,,71.554,
Saint Vincent and the Grenadines,VCT,2008,108000,,71.643,
Saint Vincent and the Grenadines,VCT,2009,108000,,71.716,
Saint Vincent and the Grenadines,VCT,2010,108000,,71.776,
Saint Vincent and the Grenadines,VCT,2011,108000,,71.827,
Saint Vincent and the Grenadines,VCT,2012,108000,,71.879,
Saint Vincent and the Grenadines,VCT,2013,109000,,71.939,
Saint Vincent and the Grenadines,VCT,2014,109000,,72.01,
Saint Vincent and the Grenadines,VCT,2015,109000,North America,72.095,
Saint Vincent and the Grenadines,VCT,2016,109000,,72.193,
Saint Vincent and the Grenadines,VCT,2017,110000,,72.3,
Saint Vincent and the Grenadines,VCT,2018,110000,,72.415,
Saint Vincent and the Grenadines,VCT,2019,111000,,72.534,
Samoa,WSM,1800,47300,,,
Samoa,WSM,1801,47292,,,
Samoa,WSM,1802,47284,,,
Samoa,WSM,1803,47276,,,
Samoa,WSM,1804,47268,,,
Samoa,WSM,1805,47260,,,
Samoa,WSM,1806,47252,,,
Samoa,WSM,1807,47244,,,
Samoa,WSM,1808,47236,,,
Samoa,WSM,1809,47228,,,
Samoa,WSM,1810,47220,,,
Samoa,WSM,1811,47212,,,
Samoa,WSM,1812,47203,,,
Samoa,WSM,1813,47195,,,
Samoa,WSM,1814,47187,,,
Samoa,WSM,1815,47179,,,
Samoa,WSM,1816,47171,,,
Samoa,WSM,1817,47163,,,
Samoa,WSM,1818,47155,,,
Samoa,WSM,1819,47147,,,
Samoa,WSM,1820,47139,,,
Samoa,WSM,1821,47131,,,
Samoa,WSM,1822,47123,,,
Samoa,WSM,1823,47115,,,
Samoa,WSM,1824,47107,,,
Samoa,WSM,1825,47099,,,
Samoa,WSM,1826,47091,,,
Samoa,WSM,1827,47083,,,
Samoa,WSM,1828,47075,,,
Samoa,WSM,1829,47067,,,
Samoa,WSM,1830,47059,,,
Samoa,WSM,1831,47051,,,
Samoa,WSM,1832,47043,,,
Samoa,WSM,1833,47035,,,
Samoa,WSM,1834,47027,,,
Samoa,WSM,1835,47019,,,
Samoa,WSM,1836,47011,,,
Samoa,WSM,1837,47003,,,
Samoa,WSM,1838,46995,,,
Samoa,WSM,1839,46987,,,
Samoa,WSM,1840,46979,,,
Samoa,WSM,1841,46956,,,
Samoa,WSM,1842,46917,,,
Samoa,WSM,1843,46864,,,
Samoa,WSM,1844,46795,,,
Samoa,WSM,1845,46712,,,
Samoa,WSM,1846,46614,,,
Samoa,WSM,1847,46502,,,
Samoa,WSM,1848,46375,,,
Samoa,WSM,1849,46233,,,
Samoa,WSM,1850,46077,,,
Samoa,WSM,1851,45910,,,
Samoa,WSM,1852,45729,,,
Samoa,WSM,1853,45533,,,
Samoa,WSM,1854,45324,,,
Samoa,WSM,1855,45100,,,
Samoa,WSM,1856,44863,,,
Samoa,WSM,1857,44613,,,
Samoa,WSM,1858,44349,,,
Samoa,WSM,1859,44071,,,
Samoa,WSM,1860,43780,,,
Samoa,WSM,1861,43476,,,
Samoa,WSM,1862,43174,,,
Samoa,WSM,1863,42874,,,
Samoa,WSM,1864,42576,,,
Samoa,WSM,1865,42280,,,
Samoa,WSM,1866,41987,,,
Samoa,WSM,1867,41695,,,
Samoa,WSM,1868,41405,,,
Samoa,WSM,1869,41118,,,
Samoa,WSM,1870,40832,,,
Samoa,WSM,1871,40548,,,
Samoa,WSM,1872,40267,,,
Samoa,WSM,1873,39980,,,
Samoa,WSM,1874,39702,,,
Samoa,WSM,1875,39427,,,
Samoa,WSM,1876,39153,,,
Samoa,WSM,1877,38875,,,
Samoa,WSM,1878,38605,,,
Samoa,WSM,1879,38337,,,
Samoa,WSM,1880,38070,,,
Samoa,WSM,1881,37801,,,
Samoa,WSM,1882,37538,,,
Samoa,WSM,1883,37277,,,
Samoa,WSM,1884,37014,,,
Samoa,WSM,1885,36757,,,
Samoa,WSM,1886,36501,,,
Samoa,WSM,1887,36244,,,
Samoa,WSM,1888,35992,,,
Samoa,WSM,1889,35742,,,
Samoa,WSM,1890,35494,,,
Samoa,WSM,1891,35247,,,
Samoa,WSM,1892,35003,,,
Samoa,WSM,1893,34759,,,
Samoa,WSM,1894,34518,,,
Samoa,WSM,1895,34278,,,
Samoa,WSM,1896,34119,,,
Samoa,WSM,1897,34041,,,
Samoa,WSM,1898,34046,,,
Samoa,WSM,1899,34135,,,
Samoa,WSM,1900,34308,,,
Samoa,WSM,1901,34567,,,
Samoa,WSM,1902,34713,,,
Samoa,WSM,1903,35131,,,
Samoa,WSM,1904,35597,,,
Samoa,WSM,1905,36111,,,
Samoa,WSM,1906,36577,,,
Samoa,WSM,1907,37221,,,
Samoa,WSM,1908,37523,,,
Samoa,WSM,1909,37726,,,
Samoa,WSM,1910,37848,,,
Samoa,WSM,1911,37998,,,
Samoa,WSM,1912,37931,,,
Samoa,WSM,1913,37729,,,
Samoa,WSM,1914,37528,,,
Samoa,WSM,1915,37327,,,
Samoa,WSM,1916,37128,,,
Samoa,WSM,1917,36930,,,
Samoa,WSM,1918,36730,,,
Samoa,WSM,1919,36532,,,
Samoa,WSM,1920,36335,,,
Samoa,WSM,1921,36461,,,
Samoa,WSM,1922,36914,,,
Samoa,WSM,1923,37700,,,
Samoa,WSM,1924,38503,,,
Samoa,WSM,1925,39323,,,
Samoa,WSM,1926,40333,,,
Samoa,WSM,1927,41544,,,
Samoa,WSM,1928,42966,,,
Samoa,WSM,1929,44436,,,
Samoa,WSM,1930,45957,,,
Samoa,WSM,1931,47529,,,
Samoa,WSM,1932,49156,,,
Samoa,WSM,1933,50838,,,
Samoa,WSM,1934,52577,,,
Samoa,WSM,1935,54377,,,
Samoa,WSM,1936,56005,,,
Samoa,WSM,1937,57451,,,
Samoa,WSM,1938,58704,,,
Samoa,WSM,1939,59984,,,
Samoa,WSM,1940,61292,,,
Samoa,WSM,1941,62629,,,
Samoa,WSM,1942,63994,,,
Samoa,WSM,1943,65390,,,
Samoa,WSM,1944,66816,,,
Samoa,WSM,1945,68651,,,
Samoa,WSM,1946,70918,,,
Samoa,WSM,1947,73642,,,
Samoa,WSM,1948,76471,,,
Samoa,WSM,1949,79408,,,
Samoa,WSM,1950,82000,,53.726,
Samoa,WSM,1951,84000,,53.919,
Samoa,WSM,1952,87000,,54.298,
Samoa,WSM,1953,89000,,54.665,
Samoa,WSM,1954,92000,,55.019,
Samoa,WSM,1955,94000,,55.361,
Samoa,WSM,1956,97000,,55.69,
Samoa,WSM,1957,99000,,56.008,
Samoa,WSM,1958,102000,,56.314,
Samoa,WSM,1959,105000,,56.612,
Samoa,WSM,1960,109000,,56.902,
Samoa,WSM,1961,112000,,57.188,
Samoa,WSM,1962,116000,,57.472,
Samoa,WSM,1963,120000,,57.756,
Samoa,WSM,1964,123000,,58.045,
Samoa,WSM,1965,127000,,58.34,
Samoa,WSM,1966,131000,,58.642,
Samoa,WSM,1967,134000,,58.951,
Samoa,WSM,1968,137000,,59.266,
Samoa,WSM,1969,140000,,59.589,
Samoa,WSM,1970,143000,,59.919,
Samoa,WSM,1971,145000,,60.256,
Samoa,WSM,1972,147000,,60.599,
Samoa,WSM,1973,149000,,60.948,
Samoa,WSM,1974,150000,,61.301,
Samoa,WSM,1975,151000,,61.661,
Samoa,WSM,1976,152000,,62.031,
Samoa,WSM,1977,153000,,62.41,
Samoa,WSM,1978,154000,,62.796,
Samoa,WSM,1979,155000,,63.184,
Samoa,WSM,1980,156000,,63.567,
Samoa,WSM,1981,156000,,63.937,
Samoa,WSM,1982,157000,,64.289,
Samoa,WSM,1983,158000,,64.617,
Samoa,WSM,1984,159000,,64.92,
Samoa,WSM,1985,160000,,65.194,
Samoa,WSM,1986,161000,,65.443,
Samoa,WSM,1987,161000,,65.67,
Samoa,WSM,1988,161000,,65.883,
Samoa,WSM,1989,162000,,66.085,
Samoa,WSM,1990,163000,,66.281,
Samoa,WSM,1991,164000,,66.47,
Samoa,WSM,1992,165000,,66.655,
Samoa,WSM,1993,167000,,66.842,
Samoa,WSM,1994,169000,,67.037,
Samoa,WSM,1995,170000,,67.249,
Samoa,WSM,1996,171000,,67.491,
Samoa,WSM,1997,172000,,67.764,
Samoa,WSM,1998,173000,,68.067,
Samoa,WSM,1999,174000,,68.399,
Samoa,WSM,2000,174000,,68.748,
Samoa,WSM,2001,175000,,69.103,
Samoa,WSM,2002,176000,,69.451,
Samoa,WSM,2003,177000,,69.781,
Samoa,WSM,2004,179000,,70.089,
Samoa,WSM,2005,180000,,70.374,
Samoa,WSM,2006,181000,,70.642,
Samoa,WSM,2007,182000,,70.901,
Samoa,WSM,2008,183000,,71.158,
Samoa,WSM,2009,185000,,71.412,
Samoa,WSM,2010,186000,,71.663,
Samoa,WSM,2011,187000,,71.906,
Samoa,WSM,2012,189000,,72.136,
Samoa,WSM,2013,191000,,72.351,
Samoa,WSM,2014,192000,,72.549,
Samoa,WSM,2015,194000,Oceania,72.73,
Samoa,WSM,2016,195000,,72.895,
Samoa,WSM,2017,195000,,73.046,
Samoa,WSM,2018,196000,,73.187,
Samoa,WSM,2019,197000,,73.321,
San Marino,SMR,1800,5492,,,
San Marino,SMR,1801,5492,,,
San Marino,SMR,1802,5492,,,
San Marino,SMR,1803,5492,,,
San Marino,SMR,1804,5492,,,
San Marino,SMR,1805,5492,,,
San Marino,SMR,1806,5492,,,
San Marino,SMR,1807,5492,,,
San Marino,SMR,1808,5492,,,
San Marino,SMR,1809,5492,,,
San Marino,SMR,1810,5492,,,
San Marino,SMR,1811,5494,,,
San Marino,SMR,1812,5497,,,
San Marino,SMR,1813,5502,,,
San Marino,SMR,1814,5509,,,
San Marino,SMR,1815,5518,,,
San Marino,SMR,1816,5528,,,
San Marino,SMR,1817,5540,,,
San Marino,SMR,1818,5554,,,
San Marino,SMR,1819,5570,,,
San Marino,SMR,1820,5588,,,
San Marino,SMR,1821,5607,,,
San Marino,SMR,1822,5628,,,
San Marino,SMR,1823,5651,,,
San Marino,SMR,1824,5676,,,
San Marino,SMR,1825,5703,,,
San Marino,SMR,1826,5732,,,
San Marino,SMR,1827,5762,,,
San Marino,SMR,1828,5795,,,
San Marino,SMR,1829,5829,,,
San Marino,SMR,1830,5865,,,
San Marino,SMR,1831,5903,,,
San Marino,SMR,1832,5942,,,
San Marino,SMR,1833,5981,,,
San Marino,SMR,1834,6020,,,
San Marino,SMR,1835,6059,,,
San Marino,SMR,1836,6098,,,
San Marino,SMR,1837,6138,,,
San Marino,SMR,1838,6178,,,
San Marino,SMR,1839,6218,,,
San Marino,SMR,1840,6259,,,
San Marino,SMR,1841,6300,,,
San Marino,SMR,1842,6341,,,
San Marino,SMR,1843,6382,,,
San Marino,SMR,1844,6424,,,
San Marino,SMR,1845,6466,,,
San Marino,SMR,1846,6508,,,
San Marino,SMR,1847,6550,,,
San Marino,SMR,1848,6593,,,
San Marino,SMR,1849,6636,,,
San Marino,SMR,1850,6679,,,
San Marino,SMR,1851,6723,,,
San Marino,SMR,1852,6766,,,
San Marino,SMR,1853,6810,,,
San Marino,SMR,1854,6854,,,
San Marino,SMR,1855,6899,,,
San Marino,SMR,1856,6944,,,
San Marino,SMR,1857,6989,,,
San Marino,SMR,1858,7034,,,
San Marino,SMR,1859,7080,,,
San Marino,SMR,1860,7126,,,
San Marino,SMR,1861,7172,,,
San Marino,SMR,1862,7219,,,
San Marino,SMR,1863,7266,,,
San Marino,SMR,1864,7313,,,
San Marino,SMR,1865,7360,,,
San Marino,SMR,1866,7408,,,
San Marino,SMR,1867,7456,,,
San Marino,SMR,1868,7505,,,
San Marino,SMR,1869,7554,,,
San Marino,SMR,1870,7603,,,
San Marino,SMR,1871,7652,,,
San Marino,SMR,1872,7702,,,
San Marino,SMR,1873,7751,,,
